Date,Country,Status,AQI_Value
9/4/2022,Egypt,Moderate,86
9/4/2022,El Salvador,Moderate,63
9/4/2022,Estonia,Good,15
9/4/2022,Ethiopia,Unhealthy,163
9/4/2022,Finland,Good,18
9/4/2022,France,Good,46
9/4/2022,French Guiana,Good,20
9/4/2022,Gabon,Moderate,90
9/4/2022,Gambia,Good,30
9/4/2022,Georgia,Moderate,75
9/4/2022,Germany,Good,50
9/4/2022,Ghana,Moderate,55
9/4/2022,Gibraltar,Good,30
9/4/2022,Greece,Moderate,56
9/4/2022,Grenada,Good,13
9/4/2022,Guadeloupe,Good,13
9/4/2022,Guam,Good,2
9/4/2022,Guatemala,Good,27
9/4/2022,Honduras,Good,23
9/4/2022,Hong Kong,Moderate,71
9/4/2022,Hungary,Good,46
9/4/2022,Iceland,Good,25
9/4/2022,India,Unhealthy,173
9/4/2022,Indonesia,Moderate,93
9/4/2022,Iran,Unhealthy for Sensitive Groups,139
9/4/2022,Iraq,Unhealthy,155
9/4/2022,Ireland,Good,22
9/4/2022,Israel,Moderate,84
9/4/2022,Italy,Moderate,55
9/4/2022,Ivory Coast,Good,46
9/4/2022,Japan,Moderate,58
9/4/2022,Jersey,Good,20
9/4/2022,Jordan,Good,36
9/4/2022,Kazakhstan,Unhealthy for Sensitive Groups,129
9/4/2022,Kenya,Moderate,91
9/4/2022,Kosovo,Good,32
9/4/2022,Kuwait,Unhealthy for Sensitive Groups,132
9/4/2022,Kyrgyzstan,Moderate,92
9/4/2022,Laos,Moderate,63
9/4/2022,Latvia,Good,40
9/4/2022,Lebanon,Moderate,76
9/4/2022,Liberia,Good,5
9/4/2022,Liechtenstein,Good,33
9/4/2022,Lithuania,Good,24
9/4/2022,Luxembourg,Good,35
9/4/2022,Macao,Moderate,95
9/4/2022,Macedonia,Good,36
9/4/2022,Madagascar,Moderate,66
9/4/2022,Malaysia,Moderate,61
9/4/2022,Malta,Good,45
9/4/2022,Martinique,Good,23
9/4/2022,Mexico,Moderate,61
9/4/2022,Moldova,Good,20
9/4/2022,Monaco,Good,25
9/4/2022,Mongolia,Moderate,55
9/4/2022,Montenegro,Good,30
9/4/2022,Myanmar,Good,33
9/4/2022,Nepal,Moderate,75
9/4/2022,Netherlands,Moderate,64
9/4/2022,New Caledonia,Good,10
9/4/2022,New Zealand,Good,30
9/4/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/4/2022,Norway,Good,23
9/4/2022,Pakistan,Moderate,91
9/4/2022,Palestinian Territory,Moderate,55
9/4/2022,Peru,Unhealthy for Sensitive Groups,108
9/4/2022,Philippines,Moderate,83
9/4/2022,Poland,Good,43
9/4/2022,Portugal,Good,27
9/4/2022,Puerto Rico,Good,2
9/4/2022,Qatar,Unhealthy,183
9/4/2022,Reunion,Good,24
9/4/2022,Romania,Moderate,67
9/4/2022,Russia,Unhealthy for Sensitive Groups,130
9/4/2022,San Marino,Good,36
9/4/2022,Senegal,Good,33
9/4/2022,Serbia,Moderate,65
9/4/2022,Singapore,Moderate,58
9/4/2022,Slovakia,Good,45
9/4/2022,Slovenia,Good,34
9/4/2022,South Africa,Moderate,83
9/4/2022,South Korea,Moderate,67
9/4/2022,Spain,Moderate,58
9/4/2022,Sri Lanka,Good,36
9/4/2022,Sudan,Good,21
9/4/2022,Sweden,Good,14
9/4/2022,Switzerland,Good,42
9/4/2022,Taiwan,Moderate,68
9/4/2022,Tajikistan,Moderate,85
9/4/2022,Thailand,Moderate,97
9/4/2022,Togo,Moderate,53
9/4/2022,Trinidad and Tobago,Good,24
9/4/2022,Turkey,Moderate,100
9/4/2022,Turkmenistan,Good,30
9/4/2022,Uganda,Moderate,100
9/4/2022,Ukraine,Moderate,52
9/4/2022,United Arab Emirates,Moderate,89
9/4/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,58
9/4/2022,United States of America,Unhealthy for Sensitive Groups,117
9/4/2022,Uzbekistan,Unhealthy for Sensitive Groups,107
9/4/2022,Vatican,Good,42
9/4/2022,Venezuela,Good,12
9/4/2022,Vietnam,Moderate,91
9/4/2022,Zambia,Unhealthy for Sensitive Groups,122
9/5/2022,Albania,Good,24
9/5/2022,Algeria,Moderate,65
9/5/2022,Andorra,Good,34
9/5/2022,Angola,Moderate,96
9/5/2022,Argentina,Good,42
9/5/2022,Armenia,Moderate,77
9/5/2022,Australia,Good,45
9/5/2022,Austria,Good,35
9/5/2022,Azerbaijan,Good,25
9/5/2022,Bahrain,Unhealthy,157
9/5/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/5/2022,Belarus,Good,12
9/5/2022,Belgium,Good,31
9/5/2022,Belize,Good,13
9/5/2022,Bermuda,Good,4
9/5/2022,Bolivia,Unhealthy for Sensitive Groups,130
9/5/2022,Bosnia and Herzegovina,Moderate,65
9/5/2022,Brazil,Moderate,69
9/5/2022,Brunei,Good,10
9/5/2022,Bulgaria,Good,27
9/5/2022,Burkina Faso,Good,25
9/5/2022,Cambodia,Good,15
9/5/2022,Canada,Moderate,60
9/5/2022,Cape Verde,Good,41
9/5/2022,Cayman Islands,Good,1
9/5/2022,Central African Republic,Unhealthy for Sensitive Groups,114
9/5/2022,Chad,Moderate,55
9/5/2022,Chile,Unhealthy for Sensitive Groups,128
9/5/2022,China,Unhealthy,161
9/5/2022,Colombia,Moderate,91
9/5/2022,Costa Rica,Moderate,52
9/5/2022,Croatia,Good,27
9/5/2022,Cyprus,Moderate,83
9/5/2022,Czech Republic,Moderate,64
9/5/2022,Denmark,Good,19
9/5/2022,Dominican Republic,Good,30
9/5/2022,Ecuador,Unhealthy for Sensitive Groups,103
9/5/2022,Egypt,Moderate,86
9/5/2022,El Salvador,Moderate,57
9/5/2022,Estonia,Good,14
9/5/2022,Ethiopia,Unhealthy,189
9/5/2022,Finland,Good,16
9/5/2022,France,Moderate,58
9/5/2022,French Guiana,Good,25
9/5/2022,Gabon,Unhealthy,156
9/5/2022,Gambia,Good,39
9/5/2022,Georgia,Good,43
9/5/2022,Germany,Moderate,63
9/5/2022,Ghana,Moderate,57
9/5/2022,Gibraltar,Good,30
9/5/2022,Greece,Good,41
9/5/2022,Grenada,Good,1
9/5/2022,Guadeloupe,Good,12
9/5/2022,Guam,Good,20
9/5/2022,Guatemala,Good,43
9/5/2022,Honduras,Good,14
9/5/2022,Hong Kong,Moderate,87
9/5/2022,Hungary,Good,49
9/5/2022,Iceland,Good,9
9/5/2022,India,Unhealthy,158
9/5/2022,Indonesia,Moderate,93
9/5/2022,Iran,Unhealthy for Sensitive Groups,145
9/5/2022,Iraq,Unhealthy,151
9/5/2022,Ireland,Good,31
9/5/2022,Israel,Moderate,70
9/5/2022,Italy,Moderate,55
9/5/2022,Ivory Coast,Good,50
9/5/2022,Japan,Moderate,74
9/5/2022,Jersey,Good,13
9/5/2022,Jordan,Good,34
9/5/2022,Kazakhstan,Unhealthy for Sensitive Groups,103
9/5/2022,Kenya,Unhealthy for Sensitive Groups,111
9/5/2022,Kosovo,Good,34
9/5/2022,Kuwait,Unhealthy for Sensitive Groups,148
9/5/2022,Kyrgyzstan,Moderate,83
9/5/2022,Laos,Good,47
9/5/2022,Latvia,Good,13
9/5/2022,Lebanon,Moderate,76
9/5/2022,Liberia,Moderate,53
9/5/2022,Liechtenstein,Good,10
9/5/2022,Lithuania,Good,22
9/5/2022,Luxembourg,Good,35
9/5/2022,Macao,Unhealthy for Sensitive Groups,114
9/5/2022,Macedonia,Good,41
9/5/2022,Madagascar,Moderate,87
9/5/2022,Malaysia,Moderate,60
9/5/2022,Malta,Good,45
9/5/2022,Martinique,Good,23
9/5/2022,Mexico,Moderate,66
9/5/2022,Moldova,Good,16
9/5/2022,Monaco,Good,23
9/5/2022,Mongolia,Moderate,89
9/5/2022,Montenegro,Good,50
9/5/2022,Myanmar,Good,25
9/5/2022,Nepal,Moderate,83
9/5/2022,Netherlands,Good,50
9/5/2022,New Caledonia,Good,30
9/5/2022,New Zealand,Good,18
9/5/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/5/2022,Norway,Good,20
9/5/2022,Pakistan,Moderate,91
9/5/2022,Palestinian Territory,Good,46
9/5/2022,Peru,Unhealthy for Sensitive Groups,106
9/5/2022,Philippines,Moderate,83
9/5/2022,Poland,Good,45
9/5/2022,Portugal,Good,22
9/5/2022,Puerto Rico,Good,10
9/5/2022,Qatar,Unhealthy,183
9/5/2022,Reunion,Good,21
9/5/2022,Romania,Moderate,77
9/5/2022,Russia,Unhealthy for Sensitive Groups,106
9/5/2022,San Marino,Good,36
9/5/2022,Senegal,Good,33
9/5/2022,Serbia,Moderate,68
9/5/2022,Singapore,Good,50
9/5/2022,Slovakia,Good,50
9/5/2022,Slovenia,Good,48
9/5/2022,South Africa,Moderate,83
9/5/2022,South Korea,Moderate,59
9/5/2022,Spain,Moderate,62
9/5/2022,Sri Lanka,Good,30
9/5/2022,Sudan,Good,17
9/5/2022,Sweden,Good,16
9/5/2022,Switzerland,Good,42
9/5/2022,Taiwan,Moderate,67
9/5/2022,Tajikistan,Moderate,76
9/5/2022,Thailand,Unhealthy for Sensitive Groups,121
9/5/2022,Togo,Moderate,62
9/5/2022,Trinidad and Tobago,Good,11
9/5/2022,Turkey,Moderate,96
9/5/2022,Turkmenistan,Good,30
9/5/2022,Uganda,Unhealthy for Sensitive Groups,123
9/5/2022,Ukraine,Moderate,71
9/5/2022,United Arab Emirates,Unhealthy for Sensitive Groups,104
9/5/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,53
9/5/2022,United States of America,Unhealthy for Sensitive Groups,131
9/5/2022,Uzbekistan,Unhealthy for Sensitive Groups,113
9/5/2022,Vatican,Good,42
9/5/2022,Venezuela,Good,41
9/5/2022,Vietnam,Unhealthy for Sensitive Groups,120
9/5/2022,Zambia,Unhealthy for Sensitive Groups,130
9/6/2022,Albania,Good,25
9/6/2022,Algeria,Moderate,65
9/6/2022,Andorra,Good,37
9/6/2022,Angola,Unhealthy for Sensitive Groups,115
9/6/2022,Argentina,Good,15
9/6/2022,Armenia,Unhealthy,151
9/6/2022,Australia,Moderate,53
9/6/2022,Austria,Good,47
9/6/2022,Azerbaijan,Good,33
9/6/2022,Bahrain,Unhealthy for Sensitive Groups,132
9/6/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/6/2022,Belarus,Good,31
9/6/2022,Belgium,Good,25
9/6/2022,Belize,Good,10
9/6/2022,Bermuda,Good,8
9/6/2022,Bolivia,Moderate,53
9/6/2022,Bosnia and Herzegovina,Moderate,65
9/6/2022,Brazil,Moderate,83
9/6/2022,Brunei,Good,10
9/6/2022,Bulgaria,Good,31
9/6/2022,Burkina Faso,Good,41
9/6/2022,Cambodia,Good,15
9/6/2022,Canada,Moderate,51
9/6/2022,Cape Verde,Good,16
9/6/2022,Cayman Islands,Good,4
9/6/2022,Central African Republic,Moderate,91
9/6/2022,Chad,Moderate,55
9/6/2022,Chile,Unhealthy for Sensitive Groups,114
9/6/2022,China,Unhealthy,178
9/6/2022,Colombia,Moderate,96
9/6/2022,Costa Rica,Good,14
9/6/2022,Croatia,Good,28
9/6/2022,Cyprus,Moderate,63
9/6/2022,Czech Republic,Moderate,65
9/6/2022,Denmark,Good,19
9/6/2022,Dominican Republic,Good,13
9/6/2022,Ecuador,Unhealthy for Sensitive Groups,116
9/6/2022,Egypt,Moderate,86
9/6/2022,El Salvador,Moderate,53
9/6/2022,Estonia,Good,20
9/6/2022,Ethiopia,Hazardous,396
9/6/2022,Finland,Good,19
9/6/2022,France,Moderate,54
9/6/2022,French Guiana,Good,17
9/6/2022,Gabon,Moderate,91
9/6/2022,Gambia,Good,23
9/6/2022,Georgia,Good,42
9/6/2022,Germany,Moderate,60
9/6/2022,Ghana,Moderate,56
9/6/2022,Gibraltar,Good,29
9/6/2022,Greece,Good,34
9/6/2022,Grenada,Good,1
9/6/2022,Guadeloupe,Good,10
9/6/2022,Guam,Good,1
9/6/2022,Guatemala,Good,44
9/6/2022,Honduras,Good,14
9/6/2022,Hong Kong,Moderate,84
9/6/2022,Hungary,Good,48
9/6/2022,Iceland,Good,14
9/6/2022,India,Unhealthy,188
9/6/2022,Indonesia,Moderate,93
9/6/2022,Iran,Unhealthy for Sensitive Groups,148
9/6/2022,Iraq,Unhealthy,169
9/6/2022,Ireland,Good,39
9/6/2022,Israel,Moderate,77
9/6/2022,Italy,Moderate,62
9/6/2022,Ivory Coast,Good,25
9/6/2022,Japan,Moderate,60
9/6/2022,Jersey,Good,41
9/6/2022,Jordan,Good,36
9/6/2022,Kazakhstan,Moderate,90
9/6/2022,Kenya,Unhealthy for Sensitive Groups,133
9/6/2022,Kosovo,Good,26
9/6/2022,Kuwait,Unhealthy,161
9/6/2022,Kyrgyzstan,Moderate,92
9/6/2022,Laos,Moderate,88
9/6/2022,Latvia,Good,8
9/6/2022,Lebanon,Moderate,76
9/6/2022,Liberia,Moderate,52
9/6/2022,Liechtenstein,Good,23
9/6/2022,Lithuania,Good,23
9/6/2022,Luxembourg,Good,38
9/6/2022,Macao,Moderate,95
9/6/2022,Macedonia,Good,40
9/6/2022,Madagascar,Unhealthy for Sensitive Groups,108
9/6/2022,Malaysia,Moderate,68
9/6/2022,Malta,Good,24
9/6/2022,Martinique,Good,23
9/6/2022,Mexico,Moderate,70
9/6/2022,Moldova,Good,24
9/6/2022,Monaco,Good,25
9/6/2022,Mongolia,Moderate,75
9/6/2022,Montenegro,Good,47
9/6/2022,Myanmar,Good,38
9/6/2022,Nepal,Moderate,73
9/6/2022,Netherlands,Good,50
9/6/2022,New Caledonia,Good,28
9/6/2022,New Zealand,Moderate,54
9/6/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/6/2022,Norway,Good,23
9/6/2022,Pakistan,Moderate,91
9/6/2022,Palestinian Territory,Good,47
9/6/2022,Peru,Unhealthy for Sensitive Groups,130
9/6/2022,Philippines,Moderate,83
9/6/2022,Poland,Good,42
9/6/2022,Portugal,Good,28
9/6/2022,Puerto Rico,Good,2
9/6/2022,Qatar,Unhealthy,183
9/6/2022,Reunion,Good,21
9/6/2022,Romania,Moderate,73
9/6/2022,Russia,Unhealthy for Sensitive Groups,109
9/6/2022,San Marino,Good,46
9/6/2022,Senegal,Good,33
9/6/2022,Serbia,Moderate,60
9/6/2022,Singapore,Good,49
9/6/2022,Slovakia,Good,50
9/6/2022,Slovenia,Good,42
9/6/2022,South Africa,Moderate,83
9/6/2022,South Korea,Moderate,73
9/6/2022,Spain,Moderate,58
9/6/2022,Sri Lanka,Good,45
9/6/2022,Sudan,Moderate,61
9/6/2022,Sweden,Good,19
9/6/2022,Switzerland,Good,31
9/6/2022,Taiwan,Moderate,73
9/6/2022,Tajikistan,Moderate,69
9/6/2022,Thailand,Unhealthy for Sensitive Groups,133
9/6/2022,Togo,Moderate,53
9/6/2022,Trinidad and Tobago,Good,15
9/6/2022,Turkey,Moderate,83
9/6/2022,Turkmenistan,Good,30
9/6/2022,Uganda,Unhealthy for Sensitive Groups,122
9/6/2022,Ukraine,Moderate,85
9/6/2022,United Arab Emirates,Unhealthy for Sensitive Groups,108
9/6/2022,United Kingdom of Great Britain and Northern Ireland,Good,44
9/6/2022,United States of America,Unhealthy for Sensitive Groups,127
9/6/2022,Uzbekistan,Unhealthy for Sensitive Groups,108
9/6/2022,Vatican,Good,46
9/6/2022,Venezuela,Good,17
9/6/2022,Vietnam,Unhealthy for Sensitive Groups,129
9/6/2022,Zambia,Unhealthy,156
9/7/2022,Albania,Good,35
9/7/2022,Algeria,Moderate,65
9/7/2022,Andorra,Good,15
9/7/2022,Angola,Unhealthy for Sensitive Groups,127
9/7/2022,Argentina,Good,35
9/7/2022,Armenia,Moderate,72
9/7/2022,Australia,Good,36
9/7/2022,Austria,Good,41
9/7/2022,Azerbaijan,Good,34
9/7/2022,Bahrain,Unhealthy for Sensitive Groups,129
9/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/7/2022,Belarus,Good,22
9/7/2022,Belgium,Good,36
9/7/2022,Belize,Good,16
9/7/2022,Bermuda,Good,3
9/7/2022,Bolivia,Moderate,97
9/7/2022,Bosnia and Herzegovina,Moderate,60
9/7/2022,Brazil,Moderate,75
9/7/2022,Brunei,Good,10
9/7/2022,Bulgaria,Good,31
9/7/2022,Burkina Faso,Good,40
9/7/2022,Cambodia,Good,15
9/7/2022,Canada,Moderate,66
9/7/2022,Cape Verde,Good,11
9/7/2022,Cayman Islands,Good,1
9/7/2022,Central African Republic,Unhealthy for Sensitive Groups,111
9/7/2022,Chad,Moderate,80
9/7/2022,Chile,Moderate,83
9/7/2022,China,Unhealthy,172
9/7/2022,Colombia,Moderate,94
9/7/2022,Costa Rica,Good,34
9/7/2022,Croatia,Good,26
9/7/2022,Cyprus,Moderate,51
9/7/2022,Czech Republic,Moderate,91
9/7/2022,Denmark,Good,21
9/7/2022,Dominican Republic,Good,15
9/7/2022,Ecuador,Moderate,67
9/7/2022,Egypt,Moderate,86
9/7/2022,El Salvador,Moderate,53
9/7/2022,Estonia,Good,18
9/7/2022,Ethiopia,Unhealthy,161
9/7/2022,Finland,Good,17
9/7/2022,France,Moderate,56
9/7/2022,French Guiana,Good,17
9/7/2022,Gabon,Unhealthy,160
9/7/2022,Gambia,Good,1
9/7/2022,Georgia,Good,48
9/7/2022,Germany,Moderate,66
9/7/2022,Ghana,Good,45
9/7/2022,Gibraltar,Good,31
9/7/2022,Greece,Good,41
9/7/2022,Grenada,Good,15
9/7/2022,Guadeloupe,Good,28
9/7/2022,Guam,Good,3
9/7/2022,Guatemala,Good,48
9/7/2022,Honduras,Good,46
9/7/2022,Hong Kong,Moderate,56
9/7/2022,Hungary,Moderate,63
9/7/2022,Iceland,Good,16
9/7/2022,India,Very Unhealthy,239
9/7/2022,Indonesia,Moderate,93
9/7/2022,Iran,Unhealthy for Sensitive Groups,146
9/7/2022,Iraq,Unhealthy,182
9/7/2022,Ireland,Good,36
9/7/2022,Israel,Moderate,72
9/7/2022,Italy,Moderate,64
9/7/2022,Ivory Coast,Moderate,53
9/7/2022,Japan,Moderate,66
9/7/2022,Jersey,Good,45
9/7/2022,Jordan,Good,35
9/7/2022,Kazakhstan,Moderate,80
9/7/2022,Kenya,Unhealthy,154
9/7/2022,Kosovo,Good,45
9/7/2022,Kuwait,Unhealthy for Sensitive Groups,127
9/7/2022,Kyrgyzstan,Unhealthy for Sensitive Groups,103
9/7/2022,Laos,Unhealthy for Sensitive Groups,117
9/7/2022,Latvia,Good,8
9/7/2022,Lebanon,Moderate,76
9/7/2022,Liberia,Good,49
9/7/2022,Liechtenstein,Good,33
9/7/2022,Lithuania,Good,22
9/7/2022,Luxembourg,Good,26
9/7/2022,Macao,Moderate,63
9/7/2022,Macedonia,Good,42
9/7/2022,Madagascar,Moderate,56
9/7/2022,Malaysia,Moderate,60
9/7/2022,Malta,Good,34
9/7/2022,Martinique,Good,22
9/7/2022,Mexico,Moderate,72
9/7/2022,Moldova,Good,21
9/7/2022,Monaco,Good,25
9/7/2022,Mongolia,Moderate,75
9/7/2022,Montenegro,Good,45
9/7/2022,Myanmar,Moderate,52
9/7/2022,Nepal,Moderate,94
9/7/2022,Netherlands,Good,44
9/7/2022,New Caledonia,Good,24
9/7/2022,New Zealand,Moderate,64
9/7/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/7/2022,Norway,Good,16
9/7/2022,Pakistan,Moderate,91
9/7/2022,Palestinian Territory,Good,46
9/7/2022,Peru,Moderate,92
9/7/2022,Philippines,Moderate,83
9/7/2022,Poland,Good,49
9/7/2022,Portugal,Good,23
9/7/2022,Puerto Rico,Good,16
9/7/2022,Qatar,Unhealthy,183
9/7/2022,Reunion,Good,23
9/7/2022,Romania,Moderate,71
9/7/2022,Russia,Moderate,98
9/7/2022,San Marino,Good,46
9/7/2022,Senegal,Good,33
9/7/2022,Serbia,Moderate,52
9/7/2022,Singapore,Moderate,51
9/7/2022,Slovakia,Moderate,58
9/7/2022,Slovenia,Good,45
9/7/2022,South Africa,Moderate,83
9/7/2022,South Korea,Unhealthy for Sensitive Groups,110
9/7/2022,Spain,Moderate,63
9/7/2022,Sri Lanka,Good,40
9/7/2022,Sudan,Moderate,55
9/7/2022,Sweden,Good,18
9/7/2022,Switzerland,Good,37
9/7/2022,Taiwan,Moderate,67
9/7/2022,Tajikistan,Moderate,92
9/7/2022,Thailand,Unhealthy for Sensitive Groups,149
9/7/2022,Togo,Good,23
9/7/2022,Trinidad and Tobago,Good,31
9/7/2022,Turkey,Moderate,78
9/7/2022,Uganda,Moderate,89
9/7/2022,Ukraine,Moderate,83
9/7/2022,United Arab Emirates,Moderate,83
9/7/2022,United Kingdom of Great Britain and Northern Ireland,Good,50
9/7/2022,United States of America,Unhealthy for Sensitive Groups,133
9/7/2022,Uzbekistan,Moderate,67
9/7/2022,Vatican,Moderate,53
9/7/2022,Vietnam,Unhealthy for Sensitive Groups,103
9/7/2022,Zambia,Unhealthy for Sensitive Groups,132
9/8/2022,Albania,Good,40
9/8/2022,Algeria,Moderate,65
9/8/2022,Andorra,Good,16
9/8/2022,Angola,Unhealthy for Sensitive Groups,143
9/8/2022,Argentina,Good,45
9/8/2022,Armenia,Moderate,63
9/8/2022,Australia,Good,39
9/8/2022,Austria,Good,15
9/8/2022,Azerbaijan,Good,44
9/8/2022,Bahrain,Unhealthy for Sensitive Groups,134
9/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/8/2022,Belarus,Good,17
9/8/2022,Belgium,Good,21
9/8/2022,Belize,Good,9
9/8/2022,Bermuda,Good,15
9/8/2022,Bolivia,Unhealthy for Sensitive Groups,119
9/8/2022,Bosnia and Herzegovina,Moderate,64
9/8/2022,Brazil,Moderate,84
9/8/2022,Brunei,Good,11
9/8/2022,Bulgaria,Good,34
9/8/2022,Burkina Faso,Good,26
9/8/2022,Cambodia,Good,15
9/8/2022,Canada,Moderate,54
9/8/2022,Cape Verde,Good,46
9/8/2022,Cayman Islands,Good,1
9/8/2022,Central African Republic,Moderate,70
9/8/2022,Chad,Moderate,76
9/8/2022,Chile,Moderate,80
9/8/2022,China,Unhealthy,166
9/8/2022,Colombia,Moderate,83
9/8/2022,Costa Rica,Moderate,51
9/8/2022,Croatia,Good,26
9/8/2022,Cyprus,Moderate,55
9/8/2022,Czech Republic,Moderate,79
9/8/2022,Denmark,Good,25
9/8/2022,Dominican Republic,Good,23
9/8/2022,Ecuador,Moderate,96
9/8/2022,Egypt,Moderate,86
9/8/2022,El Salvador,Moderate,61
9/8/2022,Estonia,Good,19
9/8/2022,Ethiopia,Very Unhealthy,222
9/8/2022,Finland,Good,20
9/8/2022,France,Good,43
9/8/2022,French Guiana,Good,15
9/8/2022,Gabon,Moderate,62
9/8/2022,Gambia,Good,14
9/8/2022,Georgia,Good,39
9/8/2022,Germany,Moderate,77
9/8/2022,Ghana,Good,43
9/8/2022,Gibraltar,Good,25
9/8/2022,Greece,Good,39
9/8/2022,Grenada,Good,10
9/8/2022,Guadeloupe,Good,10
9/8/2022,Guam,Good,1
9/8/2022,Guatemala,Moderate,78
9/8/2022,Honduras,Moderate,60
9/8/2022,Hong Kong,Moderate,59
9/8/2022,Hungary,Moderate,60
9/8/2022,Iceland,Good,9
9/8/2022,India,Unhealthy,175
9/8/2022,Indonesia,Moderate,93
9/8/2022,Iran,Unhealthy for Sensitive Groups,149
9/8/2022,Iraq,Unhealthy,156
9/8/2022,Ireland,Good,37
9/8/2022,Israel,Moderate,72
9/8/2022,Italy,Moderate,70
9/8/2022,Ivory Coast,Good,38
9/8/2022,Japan,Moderate,71
9/8/2022,Jersey,Moderate,58
9/8/2022,Jordan,Good,30
9/8/2022,Kazakhstan,Unhealthy for Sensitive Groups,125
9/8/2022,Kenya,Unhealthy for Sensitive Groups,115
9/8/2022,Kosovo,Good,35
9/8/2022,Kuwait,Moderate,92
9/8/2022,Kyrgyzstan,Unhealthy for Sensitive Groups,114
9/8/2022,Laos,Moderate,62
9/8/2022,Latvia,Good,6
9/8/2022,Lebanon,Moderate,76
9/8/2022,Liberia,Good,9
9/8/2022,Liechtenstein,Good,33
9/8/2022,Lithuania,Good,16
9/8/2022,Luxembourg,Good,21
9/8/2022,Macao,Moderate,70
9/8/2022,Macedonia,Good,49
9/8/2022,Madagascar,Moderate,87
9/8/2022,Malaysia,Moderate,65
9/8/2022,Malta,Good,29
9/8/2022,Martinique,Good,16
9/8/2022,Mexico,Moderate,83
9/8/2022,Moldova,Good,21
9/8/2022,Monaco,Good,25
9/8/2022,Mongolia,Moderate,56
9/8/2022,Montenegro,Good,46
9/8/2022,Myanmar,Good,47
9/8/2022,Nepal,Unhealthy for Sensitive Groups,112
9/8/2022,Netherlands,Good,33
9/8/2022,New Caledonia,Good,20
9/8/2022,New Zealand,Moderate,51
9/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
9/8/2022,Norway,Good,19
9/8/2022,Pakistan,Moderate,91
9/8/2022,Palestinian Territory,Moderate,54
9/8/2022,Peru,Moderate,68
9/8/2022,Philippines,Moderate,83
9/8/2022,Poland,Moderate,64
9/8/2022,Portugal,Good,18
9/8/2022,Puerto Rico,Good,6
9/8/2022,Qatar,Unhealthy,183
9/8/2022,Reunion,Good,23
9/8/2022,Romania,Moderate,72
9/8/2022,Russia,Moderate,72
9/8/2022,San Marino,Good,42
9/8/2022,Senegal,Good,33
9/8/2022,Serbia,Moderate,56
9/8/2022,Singapore,Moderate,60
9/8/2022,Slovakia,Moderate,77
9/8/2022,Slovenia,Good,37
9/8/2022,South Africa,Moderate,83
9/8/2022,South Korea,Unhealthy for Sensitive Groups,102
9/8/2022,Spain,Moderate,57
9/8/2022,Sri Lanka,Good,43
9/8/2022,Sudan,Moderate,93
9/8/2022,Sweden,Good,23
9/8/2022,Switzerland,Good,34
9/8/2022,Taiwan,Moderate,80
9/8/2022,Tajikistan,Moderate,78
9/8/2022,Thailand,Unhealthy for Sensitive Groups,107
9/8/2022,Togo,Good,24
9/8/2022,Trinidad and Tobago,Good,29
9/8/2022,Turkey,Moderate,91
9/8/2022,Uganda,Unhealthy for Sensitive Groups,101
9/8/2022,Ukraine,Moderate,71
9/8/2022,United Arab Emirates,Moderate,86
9/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,47
9/8/2022,United States of America,Unhealthy for Sensitive Groups,146
9/8/2022,Uzbekistan,Moderate,64
9/8/2022,Vatican,Moderate,55
9/8/2022,Vietnam,Moderate,54
9/8/2022,Zambia,Unhealthy for Sensitive Groups,130
9/9/2022,Albania,Good,22
9/9/2022,Algeria,Moderate,65
9/9/2022,Andorra,Good,37
9/9/2022,Angola,Moderate,98
9/9/2022,Argentina,Good,25
9/9/2022,Armenia,Moderate,64
9/9/2022,Australia,Good,40
9/9/2022,Austria,Good,17
9/9/2022,Azerbaijan,Good,41
9/9/2022,Bahrain,Unhealthy for Sensitive Groups,137
9/9/2022,Bangladesh,Unhealthy for Sensitive Groups,141
9/9/2022,Belarus,Good,24
9/9/2022,Belgium,Good,21
9/9/2022,Belize,Good,5
9/9/2022,Bermuda,Good,10
9/9/2022,Bolivia,Unhealthy for Sensitive Groups,121
9/9/2022,Bosnia and Herzegovina,Good,46
9/9/2022,Brazil,Unhealthy for Sensitive Groups,110
9/9/2022,Brunei,Good,10
9/9/2022,Bulgaria,Good,32
9/9/2022,Burkina Faso,Good,32
9/9/2022,Cambodia,Good,15
9/9/2022,Canada,Moderate,65
9/9/2022,Cape Verde,Moderate,54
9/9/2022,Cayman Islands,Good,21
9/9/2022,Central African Republic,Moderate,69
9/9/2022,Chad,Good,50
9/9/2022,Chile,Moderate,86
9/9/2022,China,Unhealthy,176
9/9/2022,Colombia,Moderate,88
9/9/2022,Costa Rica,Good,42
9/9/2022,Croatia,Good,23
9/9/2022,Cyprus,Moderate,51
